attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
28.8	34.5	31.3	31.3	28.9	33.8	25.4	27.8	35.2	27.1	32.9	29.2	36.0	32.3	34.5	32.9	34.1	26.5	27.7	26.4	25.8	29.3	30.7	29.5	33.0	25.0	28.9	24.3	26.1	34.9	25.0	26.6	35.7	28.4	29.1	28.2	26.2	33.3	31.0	27.0	35.5	26.2	29.0	32.0	31.1	34.3	28.1	28.9	35.5	29.7	31.4	24.6	33.7	25.0	34.9	35.0	32.5	33.4	25.5	25.9	1.0	cluster_3
24.9	25.7	27.6	32.8	27.9	31.6	31.5	35.5	28.0	31.7	27.5	31.2	27.5	31.4	27.8	24.5	27.6	35.6	35.4	31.4	30.7	24.1	35.1	30.5	32.0	33.7	25.6	30.5	33.6	25.1	34.1	32.6	28.3	26.1	26.9	31.5	33.1	24.1	28.5	25.8	36.0	26.5	24.9	26.0	32.8	28.5	26.3	30.6	29.0	29.4	32.6	31.0	26.6	28.4	33.7	26.4	28.5	34.2	32.1	26.7	2.0	cluster_3
31.4	30.6	26.4	24.3	27.9	28.5	25.0	32.4	25.2	27.3	31.8	27.3	28.3	26.6	24.0	35.1	31.6	32.6	31.0	34.1	26.9	31.5	35.0	32.4	24.3	30.2	31.2	26.7	31.5	28.9	27.3	24.2	27.0	25.3	31.6	24.7	27.5	24.2	26.8	35.1	32.6	31.1	26.4	28.1	31.4	27.3	29.6	36.0	34.1	27.2	33.6	26.6	25.5	32.5	25.6	30.0	31.4	33.9	29.5	29.3	3.0	cluster_3
25.8	30.5	35.4	25.6	28.0	25.3	28.1	29.4	31.5	27.3	29.0	29.0	30.0	30.3	30.4	24.3	24.3	35.1	25.4	32.1	33.3	25.0	35.3	31.6	29.3	34.2	26.5	32.2	25.5	24.8	27.6	28.4	32.4	27.0	35.9	35.1	24.4	27.6	27.8	29.9	32.4	26.9	31.3	29.4	34.3	24.7	35.8	31.9	34.2	31.2	34.6	28.7	28.3	31.6	34.6	32.5	31.0	24.9	27.4	25.3	4.0	cluster_3
27.2	29.2	33.7	25.6	24.7	28.9	35.8	34.9	24.6	34.2	28.0	25.3	35.4	34.9	25.1	29.5	33.2	31.1	31.4	26.5	28.6	31.7	35.9	33.0	24.6	33.2	27.4	32.6	35.9	28.0	33.1	33.4	26.9	30.2	29.7	30.9	24.5	34.0	33.3	33.2	31.3	27.9	35.1	35.1	33.8	25.9	29.1	24.3	32.3	34.9	27.7	28.0	35.7	27.6	35.3	30.0	34.2	33.1	31.1	31.0	5.0	cluster_3
25.5	29.8	28.1	34.5	33.8	27.7	30.6	25.6	30.1	26.5	30.2	27.9	29.6	32.4	29.2	26.1	33.5	33.9	29.3	34.8	32.0	26.5	32.7	27.7	35.7	32.8	30.2	30.6	27.3	27.5	24.2	34.7	29.9	27.3	36.0	32.4	27.1	26.5	25.0	35.5	28.0	25.9	31.4	30.8	35.0	28.1	35.7	33.4	28.5	31.2	26.9	35.8	26.7	25.2	27.3	25.2	33.5	24.1	33.2	35.5	6.0	cluster_3
28.7	29.2	30.9	34.6	31.4	28.5	35.9	32.9	28.8	24.3	34.9	33.7	29.1	26.3	33.5	31.6	33.3	24.6	29.2	27.8	25.4	25.2	27.0	28.0	29.5	31.1	26.4	27.7	34.0	25.1	24.4	35.4	33.3	32.2	24.5	29.5	24.7	28.2	34.3	31.6	30.8	35.8	31.3	25.6	32.8	32.8	24.1	34.0	28.8	24.0	29.8	24.0	31.1	34.3	25.4	25.9	35.7	25.2	29.7	26.5	7.0	cluster_3
30.9	34.3	35.6	34.9	30.7	35.3	35.9	25.9	28.9	32.2	29.0	26.1	31.8	32.3	31.1	24.2	26.7	25.2	30.6	31.4	32.2	33.8	31.1	32.6	28.9	27.6	33.9	34.0	34.9	29.5	34.6	32.4	30.1	25.0	29.3	28.3	28.5	29.9	33.1	26.5	27.4	33.1	33.2	27.6	24.5	26.2	24.0	26.5	34.9	30.6	35.4	31.1	24.2	29.7	35.9	36.0	26.4	33.2	31.3	34.5	8.0	cluster_3
35.3	34.6	35.8	28.6	25.7	29.6	31.9	35.9	29.0	24.6	29.8	29.5	28.2	34.3	27.5	25.4	32.3	34.8	33.7	25.3	33.8	26.4	24.5	30.4	28.5	28.8	32.4	24.5	31.7	29.9	35.9	35.7	27.2	24.3	25.3	29.6	24.3	31.2	25.1	31.9	28.6	32.9	24.7	29.3	27.4	26.1	32.0	34.7	24.9	32.0	32.7	33.5	24.2	25.4	35.2	28.3	26.6	28.9	30.2	32.4	9.0	cluster_3
29.2	31.5	33.2	35.6	31.6	35.1	28.6	34.3	33.1	35.7	29.7	28.2	30.5	24.8	26.4	28.0	33.6	34.0	33.8	24.5	26.1	32.9	27.3	35.6	31.4	26.9	24.2	25.9	30.7	32.7	24.3	29.6	27.6	26.7	24.4	34.2	27.6	24.3	32.6	25.1	35.3	36.0	34.3	26.9	31.7	35.5	28.3	35.6	31.8	33.8	35.7	25.5	30.6	33.3	33.0	24.0	32.8	29.2	35.5	25.9	10.0	cluster_3
35.3	35.7	31.1	30.3	24.1	27.1	25.8	33.1	24.8	26.3	33.4	28.5	26.7	35.9	30.4	31.7	24.0	33.0	33.6	33.9	31.3	24.5	31.8	34.6	26.8	33.9	26.5	35.3	30.5	29.6	32.5	33.0	29.1	26.2	28.2	32.1	28.3	31.0	33.2	24.3	27.2	32.1	24.5	30.8	27.5	26.0	25.2	24.1	29.5	26.2	30.5	24.8	29.9	28.1	31.6	26.4	34.1	28.2	30.3	29.4	11.0	cluster_3
26.7	24.1	30.0	29.9	31.5	33.8	26.8	28.7	26.1	35.7	33.8	25.1	33.0	25.8	33.0	26.1	34.1	31.9	29.3	35.9	28.5	28.8	29.1	29.9	25.6	29.2	35.8	25.4	30.0	26.7	27.9	34.7	24.1	31.7	34.3	25.0	32.1	32.4	35.3	33.9	27.6	25.4	30.0	31.0	35.1	32.3	35.2	28.5	31.4	29.8	32.5	28.2	31.9	35.5	24.3	30.7	28.9	35.5	24.8	33.9	12.0	cluster_3
34.2	32.9	24.2	26.9	25.9	34.1	30.9	28.7	26.8	25.1	35.6	32.9	31.7	31.1	27.9	27.4	32.4	33.4	28.7	35.9	28.7	31.1	27.9	24.5	32.8	33.6	32.7	28.6	26.7	29.4	30.0	32.2	25.2	30.7	33.9	26.1	35.3	36.0	32.7	29.2	30.1	32.0	30.9	31.1	25.2	34.7	24.5	25.4	30.4	27.6	32.6	30.1	35.5	33.8	24.3	25.8	30.8	27.6	32.3	32.8	13.0	cluster_3
30.1	28.2	26.5	26.4	35.5	33.5	32.4	35.9	32.3	29.1	32.0	28.5	26.6	29.7	33.8	29.8	31.7	29.1	32.7	26.0	28.9	30.5	27.3	24.7	25.9	35.1	33.7	35.3	31.8	26.7	34.4	24.4	26.8	24.2	28.6	24.4	32.1	35.0	29.1	32.0	33.0	27.7	24.5	30.6	31.4	35.9	30.4	26.0	26.9	29.8	32.4	32.3	34.3	26.6	26.8	29.3	34.3	30.7	35.4	33.8	14.0	cluster_3
24.1	33.0	35.5	28.6	28.8	32.5	30.0	24.3	24.4	34.1	30.4	33.7	29.9	33.2	33.2	29.4	30.0	25.3	27.8	24.6	34.9	27.4	31.0	25.0	34.9	29.0	30.1	25.3	35.3	27.4	24.0	28.0	26.3	29.5	29.7	30.1	24.3	31.0	27.7	25.7	28.3	34.6	28.1	32.6	28.1	33.8	24.6	32.5	26.3	25.2	31.0	26.4	32.3	35.3	27.2	34.7	25.7	32.0	33.9	26.0	15.0	cluster_3
28.2	30.8	33.9	26.7	27.5	28.1	32.6	33.7	26.0	32.7	34.3	30.3	29.8	33.0	35.6	27.7	32.9	28.4	28.5	25.6	30.6	31.9	29.9	28.3	32.0	29.8	35.3	34.2	32.3	34.4	32.0	28.6	24.4	33.5	30.4	28.4	35.2	33.5	32.7	28.1	35.2	25.1	29.6	29.4	33.5	30.8	27.5	26.2	25.8	27.2	30.1	32.1	35.4	34.6	24.1	34.7	35.3	34.1	24.8	33.7	16.0	cluster_3
26.0	28.3	27.8	26.1	35.8	26.8	30.4	33.4	27.1	31.3	28.3	33.9	29.2	31.0	32.7	28.6	26.2	34.3	35.7	31.2	25.0	26.8	29.8	29.4	27.7	27.3	34.3	34.0	31.7	34.2	28.5	33.6	33.2	34.4	34.1	31.4	26.7	24.9	30.1	32.0	35.4	36.0	27.0	31.2	34.0	35.7	30.3	35.0	25.2	30.7	29.7	29.3	24.9	35.1	31.7	32.7	24.8	33.1	30.9	34.7	17.0	cluster_3
35.5	26.9	34.8	36.0	26.2	30.4	24.8	29.3	33.6	29.1	29.3	28.4	26.6	30.9	33.6	32.5	27.6	35.7	24.3	33.8	30.1	24.0	24.2	27.4	32.3	34.4	31.1	35.1	26.6	31.6	29.4	28.8	24.9	32.1	35.2	33.1	31.9	34.7	31.4	24.6	33.6	27.3	30.8	28.7	33.7	28.4	26.5	33.8	24.7	26.1	32.1	35.9	35.1	35.4	31.4	28.2	30.5	30.4	26.5	31.4	18.0	cluster_3
27.1	31.5	30.8	28.6	26.7	32.5	24.7	30.8	35.4	34.8	34.8	29.6	28.0	30.3	29.0	28.6	36.0	33.5	29.3	27.2	28.3	25.1	26.4	30.3	28.3	30.5	24.7	29.9	26.9	27.2	32.2	30.7	26.8	34.5	33.5	29.9	32.1	33.6	25.9	24.8	28.4	34.8	25.0	28.9	30.7	36.0	33.7	26.1	31.0	32.1	27.0	24.6	29.7	25.5	31.2	31.7	28.7	28.1	35.1	27.1	19.0	cluster_3
29.5	28.1	29.4	31.5	32.5	34.8	33.1	24.5	32.7	27.7	28.5	24.9	32.7	32.1	25.8	26.8	31.6	28.9	33.9	32.7	35.0	27.3	26.0	33.7	32.7	31.4	26.0	32.6	25.4	27.7	30.8	33.9	34.7	35.2	27.1	34.5	33.5	31.9	34.8	24.2	32.3	30.2	25.6	30.6	28.8	28.5	34.0	35.3	33.4	28.7	34.3	25.9	34.2	26.6	30.2	34.1	29.2	33.4	29.7	27.7	20.0	cluster_3
25.8	33.9	25.3	24.4	27.0	25.4	25.3	30.1	25.4	29.9	29.0	24.5	35.2	31.3	25.7	31.4	27.3	31.0	32.0	26.6	26.8	29.5	30.6	33.3	33.6	30.8	28.7	25.4	35.9	33.0	28.5	25.2	31.9	31.9	29.9	28.7	27.6	34.5	27.7	34.7	34.3	25.8	27.7	28.9	34.1	31.8	28.7	30.5	33.3	27.4	35.4	28.6	27.2	24.7	34.0	36.0	32.2	33.2	32.1	26.9	21.0	cluster_3
33.5	30.8	35.9	35.4	27.9	24.0	28.7	24.5	33.9	25.1	29.2	30.5	32.3	33.7	27.9	24.6	33.9	31.9	26.0	33.1	34.2	34.2	33.3	29.0	26.1	30.5	35.3	29.2	35.6	32.3	24.2	30.0	27.2	26.1	32.9	34.5	28.5	29.2	27.6	33.7	31.8	31.0	28.0	25.6	34.3	24.1	24.4	31.0	28.2	30.2	24.0	34.3	36.0	25.0	24.2	35.5	27.7	25.8	28.4	33.9	22.0	cluster_3
31.7	31.3	34.3	33.7	34.7	29.1	27.8	24.4	30.6	35.6	29.7	25.7	31.3	24.4	25.9	29.9	25.4	33.0	33.1	27.0	34.7	24.5	33.0	31.1	26.6	26.3	27.9	27.7	24.1	24.5	34.6	25.0	26.8	26.4	29.2	33.0	25.9	24.9	32.4	33.0	25.7	35.8	35.6	26.2	31.1	24.8	27.9	31.3	33.0	28.7	31.4	35.7	35.5	35.2	30.3	34.2	24.9	33.2	25.6	29.0	23.0	cluster_3
32.3	27.3	30.7	27.3	33.7	30.4	32.8	30.9	31.1	33.6	25.7	30.0	35.6	27.7	31.0	32.4	30.1	26.3	30.4	31.5	31.1	32.7	29.9	27.7	25.1	33.7	32.6	32.3	31.6	34.0	31.9	34.7	33.2	34.0	32.8	31.5	35.3	25.3	30.5	26.1	33.2	25.8	26.3	35.1	28.3	25.8	35.3	25.5	27.6	34.0	33.3	34.1	35.8	35.4	24.8	30.0	34.5	26.4	24.0	27.9	24.0	cluster_3
30.2	33.6	34.6	35.9	32.5	30.9	24.4	30.1	33.1	33.8	29.2	25.2	27.1	31.5	31.8	33.7	26.4	25.6	29.0	30.8	35.3	27.7	27.7	32.5	33.8	31.9	33.6	28.9	35.0	30.4	28.2	25.6	34.3	29.8	31.1	31.6	35.9	27.5	28.5	29.5	34.8	35.5	33.0	30.8	32.3	31.1	31.6	25.2	34.9	27.3	26.3	33.1	29.3	34.5	32.1	34.1	30.0	34.2	35.1	31.0	25.0	cluster_3
34.2	25.7	24.0	31.6	28.1	25.6	28.2	28.9	25.7	32.0	35.1	25.9	30.6	26.9	31.5	29.2	32.7	28.1	30.3	35.0	28.8	24.3	26.4	25.3	34.0	31.8	32.6	24.1	35.9	35.3	29.5	26.5	28.1	27.2	29.7	30.1	25.9	28.6	29.8	30.5	32.7	27.5	25.9	29.5	29.1	33.3	35.5	26.7	24.5	24.9	35.7	30.0	25.9	26.6	26.1	32.1	26.1	32.3	30.3	25.6	26.0	cluster_3
